name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1718117592000000000,2024-06-11T14:53:12.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718117775000000000,2024-06-11T14:56:15.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718117837000000000,2024-06-11T14:57:17.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718117898000000000,2024-06-11T14:58:18.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718118109000000000,2024-06-11T15:01:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718145618000000000,2024-06-11T22:40:18.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718146082000000000,2024-06-11T22:48:02.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718146144000000000,2024-06-11T22:49:04.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718146205000000000,2024-06-11T22:50:05.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718146388000000000,2024-06-11T22:53:08.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718146449000000000,2024-06-11T22:54:09.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718146645000000000,2024-06-11T22:57:25.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718146937000000000,2024-06-11T23:02:17.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718147291000000000,2024-06-11T23:08:11.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718147938000000000,2024-06-11T23:18:58.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718158479000000000,2024-06-12T02:14:39.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718158540000000000,2024-06-12T02:15:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718158637000000000,2024-06-12T02:17:17.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718158849000000000,2024-06-12T02:20:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718158857000000000,2024-06-12T02:20:57.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718158955000000000,2024-06-12T02:22:35.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718159064000000000,2024-06-12T02:24:24.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718159670000000000,2024-06-12T02:34:30.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718167562000000000,2024-06-12T04:46:02.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718167678000000000,2024-06-12T04:47:58.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718167740000000000,2024-06-12T04:49:00.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718167801000000000,2024-06-12T04:50:01.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718167929000000000,2024-06-12T04:52:09.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718168051000000000,2024-06-12T04:54:11.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718168113000000000,2024-06-12T04:55:13.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718168172000000000,2024-06-12T04:56:12.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718168356000000000,2024-06-12T04:59:16.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718168422000000000,2024-06-12T05:00:22.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718168430000000000,2024-06-12T05:00:30.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718175881000000000,2024-06-12T07:04:41.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718176064000000000,2024-06-12T07:07:44.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718176282000000000,2024-06-12T07:11:22.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718176292000000000,2024-06-12T07:11:32.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718176542000000000,2024-06-12T07:15:42.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718176604000000000,2024-06-12T07:16:44.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718176679000000000,2024-06-12T07:17:59.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718176846000000000,2024-06-12T07:20:46.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718176855000000000,2024-06-12T07:20:55.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718177860000000000,2024-06-12T07:37:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718178286000000000,2024-06-12T07:44:46.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718179339000000000,2024-06-12T08:02:19.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718179401000000000,2024-06-12T08:03:21.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718179576000000000,2024-06-12T08:06:16.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718179586000000000,2024-06-12T08:06:26.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718180906000000000,2024-06-12T08:28:26.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718180968000000000,2024-06-12T08:29:28.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718181142000000000,2024-06-12T08:32:22.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718181325000000000,2024-06-12T08:35:25.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718181693000000000,2024-06-12T08:41:33.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1718181701000000000,2024-06-12T08:41:41.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1718181754000000000,2024-06-12T08:42:34.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718181815000000000,2024-06-12T08:43:35.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718181980000000000,2024-06-12T08:46:20.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718182969000000000,2024-06-12T09:02:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718183079000000000,2024-06-12T09:04:39.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718183507000000000,2024-06-12T09:11:47.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718183569000000000,2024-06-12T09:12:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718183630000000000,2024-06-12T09:13:50.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718183638000000000,2024-06-12T09:13:58.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718183699000000000,2024-06-12T09:14:59.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718183761000000000,2024-06-12T09:16:01.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718184002000000000,2024-06-12T09:20:02.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718184476000000000,2024-06-12T09:27:56.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718184694000000000,2024-06-12T09:31:34.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718193999000000000,2024-06-12T12:06:39.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718194121000000000,2024-06-12T12:08:41.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718194534000000000,2024-06-12T12:15:34.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718207955000000000,2024-06-12T15:59:15.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718208017000000000,2024-06-12T16:00:17.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718208091000000000,2024-06-12T16:01:31.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718234227000000000,2024-06-12T23:17:07.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718273763000000000,2024-06-13T10:16:03.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718273999000000000,2024-06-13T10:19:59.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718320298000000000,2024-06-13T23:11:38.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718320306000000000,2024-06-13T23:11:46.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718369319000000000,2024-06-14T12:48:39.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718369383000000000,2024-06-14T12:49:43.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718369629000000000,2024-06-14T12:53:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718369690000000000,2024-06-14T12:54:50.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718369798000000000,2024-06-14T12:56:38.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718406383000000000,2024-06-14T23:06:23.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718426157000000000,2024-06-15T04:35:57.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718426219000000000,2024-06-15T04:36:59.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718426285000000000,2024-06-15T04:38:05.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718426404000000000,2024-06-15T04:40:04.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718427493000000000,2024-06-15T04:58:13.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718427554000000000,2024-06-15T04:59:14.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718427677000000000,2024-06-15T05:01:17.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718427799000000000,2024-06-15T05:03:19.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718427924000000000,2024-06-15T05:05:24.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718428452000000000,2024-06-15T05:14:12.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718428598000000000,2024-06-15T05:16:38.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718428676000000000,2024-06-15T05:17:56.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718428768000000000,2024-06-15T05:19:28.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718428858000000000,2024-06-15T05:20:58.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718429063000000000,2024-06-15T05:24:23.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718429185000000000,2024-06-15T05:26:25.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718429248000000000,2024-06-15T05:27:28.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718429309000000000,2024-06-15T05:28:29.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718429643000000000,2024-06-15T05:34:03.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718429992000000000,2024-06-15T05:39:52.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718431656000000000,2024-06-15T06:07:36.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718431807000000000,2024-06-15T06:10:07.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718433721000000000,2024-06-15T06:42:01.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718433784000000000,2024-06-15T06:43:04.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718434213000000000,2024-06-15T06:50:13.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718434274000000000,2024-06-15T06:51:14.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718434396000000000,2024-06-15T06:53:16.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718434458000000000,2024-06-15T06:54:18.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718434521000000000,2024-06-15T06:55:21.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718434643000000000,2024-06-15T06:57:23.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718434705000000000,2024-06-15T06:58:25.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718434803000000000,2024-06-15T07:00:03.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718435174000000000,2024-06-15T07:06:14.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718435237000000000,2024-06-15T07:07:17.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718435858000000000,2024-06-15T07:17:38.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718435920000000000,2024-06-15T07:18:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718436103000000000,2024-06-15T07:21:43.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718436165000000000,2024-06-15T07:22:45.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718436228000000000,2024-06-15T07:23:48.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718436350000000000,2024-06-15T07:25:50.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718436563000000000,2024-06-15T07:29:23.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718437243000000000,2024-06-15T07:40:43.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718437366000000000,2024-06-15T07:42:46.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718437489000000000,2024-06-15T07:44:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718437551000000000,2024-06-15T07:45:51.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718437973000000000,2024-06-15T07:52:53.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718437981000000000,2024-06-15T07:53:01.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718438034000000000,2024-06-15T07:53:54.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718438217000000000,2024-06-15T07:56:57.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718438341000000000,2024-06-15T07:59:01.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718438403000000000,2024-06-15T08:00:03.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718438464000000000,2024-06-15T08:01:04.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718438525000000000,2024-06-15T08:02:05.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718438970000000000,2024-06-15T08:09:30.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718439157000000000,2024-06-15T08:12:37.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718439279000000000,2024-06-15T08:14:39.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718439340000000000,2024-06-15T08:15:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718439464000000000,2024-06-15T08:17:44.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718439525000000000,2024-06-15T08:18:45.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718439587000000000,2024-06-15T08:19:47.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718439649000000000,2024-06-15T08:20:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718439955000000000,2024-06-15T08:25:55.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718440016000000000,2024-06-15T08:26:56.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718440268000000000,2024-06-15T08:31:08.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718440452000000000,2024-06-15T08:34:12.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718440514000000000,2024-06-15T08:35:14.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718440576000000000,2024-06-15T08:36:16.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718440698000000000,2024-06-15T08:38:18.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718441004000000000,2024-06-15T08:43:24.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718441128000000000,2024-06-15T08:45:28.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
