name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1718430909000000000,2024-06-15T05:55:09.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718432018000000000,2024-06-15T06:13:38.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718432169000000000,2024-06-15T06:16:09.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718432180000000000,2024-06-15T06:16:20.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718432191000000000,2024-06-15T06:16:31.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718432259000000000,2024-06-15T06:17:39.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718433716000000000,2024-06-15T06:41:56.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718434635000000000,2024-06-15T06:57:15.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718434820000000000,2024-06-15T07:00:20.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718435064000000000,2024-06-15T07:04:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718435254000000000,2024-06-15T07:07:34.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718435264000000000,2024-06-15T07:07:44.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718435816000000000,2024-06-15T07:16:56.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718435927000000000,2024-06-15T07:18:47.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718435943000000000,2024-06-15T07:19:03.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718436357000000000,2024-06-15T07:25:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718436366000000000,2024-06-15T07:26:06.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718436378000000000,2024-06-15T07:26:18.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718436425000000000,2024-06-15T07:27:05.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718447833000000000,2024-06-15T10:37:13.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718447895000000000,2024-06-15T10:38:15.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718448017000000000,2024-06-15T10:40:17.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718448028000000000,2024-06-15T10:40:28.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718448324000000000,2024-06-15T10:45:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,5,5,Number,rain
number,,1718472085000000000,2024-06-15T17:21:25.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718472153000000000,2024-06-15T17:22:33.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718472337000000000,2024-06-15T17:25:37.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718472606000000000,2024-06-15T17:30:06.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718630247000000000,2024-06-17T13:17:27.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718630722000000000,2024-06-17T13:25:22.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718630872000000000,2024-06-17T13:27:52.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718716389000000000,2024-06-18T13:13:09.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718716400000000000,2024-06-18T13:13:20.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718721237000000000,2024-06-18T14:33:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718721389000000000,2024-06-18T14:36:29.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718721968000000000,2024-06-18T14:46:08.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718722394000000000,2024-06-18T14:53:14.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718722479000000000,2024-06-18T14:54:39.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718722594000000000,2024-06-18T14:56:34.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718722656000000000,2024-06-18T14:57:36.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718722942000000000,2024-06-18T15:02:22.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718723003000000000,2024-06-18T15:03:23.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718723186000000000,2024-06-18T15:06:26.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718723314000000000,2024-06-18T15:08:34.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718723376000000000,2024-06-18T15:09:36.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718723560000000000,2024-06-18T15:12:40.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718723622000000000,2024-06-18T15:13:42.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718723682000000000,2024-06-18T15:14:42.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718724235000000000,2024-06-18T15:23:55.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718724664000000000,2024-06-18T15:31:04.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718724847000000000,2024-06-18T15:34:07.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718725030000000000,2024-06-18T15:37:10.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718725153000000000,2024-06-18T15:39:13.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718725281000000000,2024-06-18T15:41:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718725342000000000,2024-06-18T15:42:22.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718725404000000000,2024-06-18T15:43:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718725464000000000,2024-06-18T15:44:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718725588000000000,2024-06-18T15:46:28.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718725654000000000,2024-06-18T15:47:34.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718725899000000000,2024-06-18T15:51:39.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718725965000000000,2024-06-18T15:52:45.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718726144000000000,2024-06-18T15:55:44.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718726332000000000,2024-06-18T15:58:52.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718726544000000000,2024-06-18T16:02:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718727074000000000,2024-06-18T16:11:14.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718727238000000000,2024-06-18T16:13:58.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718728011000000000,2024-06-18T16:26:51.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718729686000000000,2024-06-18T16:54:46.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718729808000000000,2024-06-18T16:56:48.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718729874000000000,2024-06-18T16:57:54.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718729997000000000,2024-06-18T16:59:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718730006000000000,2024-06-18T17:00:06.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718730063000000000,2024-06-18T17:01:03.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718730075000000000,2024-06-18T17:01:15.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718730086000000000,2024-06-18T17:01:26.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718730120000000000,2024-06-18T17:02:00.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718730181000000000,2024-06-18T17:03:01.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718730192000000000,2024-06-18T17:03:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718730251000000000,2024-06-18T17:04:11.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718730263000000000,2024-06-18T17:04:23.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718730373000000000,2024-06-18T17:06:13.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718730497000000000,2024-06-18T17:08:17.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718731418000000000,2024-06-18T17:23:38.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718731865000000000,2024-06-18T17:31:05.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718731992000000000,2024-06-18T17:33:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718733498000000000,2024-06-18T17:58:18.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718733560000000000,2024-06-18T17:59:20.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718733621000000000,2024-06-18T18:00:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718733633000000000,2024-06-18T18:00:33.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718733744000000000,2024-06-18T18:02:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718733975000000000,2024-06-18T18:06:15.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718733985000000000,2024-06-18T18:06:25.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718734771000000000,2024-06-18T18:19:31.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718734833000000000,2024-06-18T18:20:33.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718734895000000000,2024-06-18T18:21:35.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718734956000000000,2024-06-18T18:22:36.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718735224000000000,2024-06-18T18:27:04.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718736757000000000,2024-06-18T18:52:37.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718739056000000000,2024-06-18T19:30:56.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718739171000000000,2024-06-18T19:32:51.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718740121000000000,2024-06-18T19:48:41.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718741344000000000,2024-06-18T20:09:04.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718741354000000000,2024-06-18T20:09:14.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718741411000000000,2024-06-18T20:10:11.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718741422000000000,2024-06-18T20:10:22.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718741435000000000,2024-06-18T20:10:35.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718741444000000000,2024-06-18T20:10:44.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718741527000000000,2024-06-18T20:12:07.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718741544000000000,2024-06-18T20:12:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718741556000000000,2024-06-18T20:12:36.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718741584000000000,2024-06-18T20:13:04.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718741879000000000,2024-06-18T20:17:59.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718743404000000000,2024-06-18T20:43:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718746752000000000,2024-06-18T21:39:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718747475000000000,2024-06-18T21:51:15.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718803140000000000,2024-06-19T13:19:00.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718889319000000000,2024-06-20T13:15:19.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718975491000000000,2024-06-21T13:11:31.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718978123000000000,2024-06-21T13:55:23.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718978282000000000,2024-06-21T13:58:02.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718978344000000000,2024-06-21T13:59:04.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718978741000000000,2024-06-21T14:05:41.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718978802000000000,2024-06-21T14:06:42.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718978925000000000,2024-06-21T14:08:45.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718978935000000000,2024-06-21T14:08:55.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718978986000000000,2024-06-21T14:09:46.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718978997000000000,2024-06-21T14:09:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718979170000000000,2024-06-21T14:12:50.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718979236000000000,2024-06-21T14:13:56.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718979635000000000,2024-06-21T14:20:35.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718979963000000000,2024-06-21T14:26:03.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718980019000000000,2024-06-21T14:26:59.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718980104000000000,2024-06-21T14:28:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718980374000000000,2024-06-21T14:32:54.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718980786000000000,2024-06-21T14:39:46.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718982431000000000,2024-06-21T15:07:11.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718982492000000000,2024-06-21T15:08:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718982554000000000,2024-06-21T15:09:14.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718982615000000000,2024-06-21T15:10:15.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718982682000000000,2024-06-21T15:11:22.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718982693000000000,2024-06-21T15:11:33.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718982704000000000,2024-06-21T15:11:44.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718982743000000000,2024-06-21T15:12:23.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718983140000000000,2024-06-21T15:19:00.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1718985732000000000,2024-06-21T16:02:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718985988000000000,2024-06-21T16:06:28.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718986050000000000,2024-06-21T16:07:30.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1718986480000000000,2024-06-21T16:14:40.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718986491000000000,2024-06-21T16:14:51.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718986503000000000,2024-06-21T16:15:03.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718986509000000000,2024-06-21T16:15:09.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718986520000000000,2024-06-21T16:15:20.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1718986542000000000,2024-06-21T16:15:42.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1718986552000000000,2024-06-21T16:15:52.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
